Flow ID,Domain,Start,End,Duration,Flow Action,Subject ASN,Subject ASN Assignment,Subject Byte Ratio,Subject IP Address,Subject Hostname,Subject MAC Address,Subject MAC Vendor,Subject NAT,Subject NAT Hostname,Subject NAT Port,Subject Orientation,Subject Port/Protocol,Subject Host Groups,Subject Location,Subject User,Subject Bytes,Subject Byte Rate,Subject Interfaces,Subject Packets,Subject Packet Rate,Subject Payload,Subject Process Account,Subject Process Name,Subject File Hash,Subject Parent Process Name,Subject Parent File Hash,Subject TrustSec ID,Subject TrustSec Name,Subject FIN Packets,Subject RST Packets,Subject SYN Packets,Subject SYN/ACK Packets,Appliance,Application,Application (Flow Sensor),Application (NBAR),Application (PacketShaper),Application (Palo Alto Networks),Byte Rate,Total Bytes,Packet Rate,Total Packets,Total Traffic (bps),protocol,Service,TCP Connections,TCP Retransmissions,TCP Retransmission Ratio,MPLS Label,RTT Average,RTT Maximum,RTT Minimum,SRT Average,SRT Maximum,SRT Minimum,VLAN ID,Encryption TLS/SSL Version,Encryption Key Exchange,Encryption Authentication Algorithm,Encryption Algorithm and Key Length,Encryption MAC,Peer ASN,Peer ASN Assignment,Peer Byte Ratio,Peer IP Address,Peer Hostname,Peer MAC Address,Peer MAC Vendor,Peer NAT,Peer NAT Hostname,Peer NAT Port,Peer Orientation,Peer Port/Protocol,Peer Host Groups,Peer Location,Peer User,Peer Bytes,Peer Byte Rate,Peer Interfaces,Peer Packets,Peer Packet Rate,Peer Payload,Peer Process Account,Peer Process Name,Peer File Hash,Peer TrustSec Name,Peer FIN Packets,Peer RST Packets,Peer SYN Packets,Peer SYN/ACK Packets
24200000010,CORP,2026-06-29T06:11:00.000Z,2026-06-29T06:11:06.000Z,6s,permitted,64512,CorpNet,66.67,10.10.10.24,ws-finance-24,AA:BB:CC:10:24:01,Corp-NIC,,,,Client,49300/UDP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,kreyes@corp.local,256,43,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",1,0.17,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),DNS (unclassified),,,,,64,384,0.33,2,512.00,UDP,dns,,,,,,,,,,,10,,,,,,64512,CorpNet,33.33,10.10.20.16,auth-dc-01,00:50:56:A0:20:16,Corp-NIC,,,,Server,53/UDP,"DC_SERVERS, CORP_SERVERS",US,,128,21,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",1,0.17,,,,,Servers-DC,0,0,0,1
24200000011,CORP,2026-06-29T06:13:00.000Z,2026-06-29T06:13:06.000Z,6s,permitted,64512,CorpNet,66.67,10.10.10.25,ws-finance-25,AA:BB:CC:10:25:01,Corp-NIC,,,,Client,49301/UDP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,lwang@corp.local,256,43,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",1,0.17,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),DNS (unclassified),,,,,64,384,0.33,2,512.00,UDP,dns,,,,,,,,,,,10,,,,,,64512,CorpNet,33.33,10.10.20.16,auth-dc-01,00:50:56:A0:20:16,Corp-NIC,,,,Server,53/UDP,"DC_SERVERS, CORP_SERVERS",US,,128,21,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",1,0.17,,,,,Servers-DC,0,0,0,1
24200000012,CORP,2026-06-29T06:14:00.000Z,2026-06-29T06:14:42.000Z,42s,permitted,64512,CorpNet,11.11,10.10.10.24,ws-finance-24,AA:BB:CC:10:24:01,Corp-NIC,,,,Client,57832/TCP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,kreyes@corp.local,7.17 K,171,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",14,0.33,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),SMB (unclassified),,,,,1.54 K,64.51 K,3.00,126,12.29 K,TCP,smb,1,0,0.00,,,,,,,,10,,,,,,64512,CorpNet,88.89,10.10.20.12,fs-payroll-01,00:50:56:B2:20:12,Corp-NIC,,,,Server,445/TCP,"FILE_SERVERS, CORP_SERVERS",US,,57.34 K,1.36 K,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",112,2.67,,,,,Servers-FileShare,0,0,0,1
24200000013,CORP,2026-06-29T06:16:00.000Z,2026-06-29T06:16:58.000Z,58s,permitted,64512,CorpNet,55.56,10.10.13.51,ws-exec-51,AA:BB:CC:13:51:01,Corp-NIC,,,,Client,60111/TCP,"EXEC_WORKSTATIONS, CORP_ENDPOINTS",US,ceo@corp.local,22.50 K,388,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",44,0.76,,,,,,,13,Employees-Executive,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),HTTPS (unclassified),,,,,698,40.50 K,1.38,80,5.59 K,TCP,https,1,0,0.00,,,,,,,,13,TLSv1.3,ECDHE,,AES-256-GCM,,64512,CorpNet,44.44,10.10.20.10,app-erp-04,00:50:56:20:10:04,Corp-NIC,,,,Server,8443/TCP,"APP_SERVERS, CORP_SERVERS",US,,18.00 K,310,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",36,0.62,,,,,Servers-App,0,0,0,1
24200000014,CORP,2026-06-29T06:18:00.000Z,2026-06-29T06:18:55.000Z,55s,permitted,64512,CorpNet,55.56,10.10.13.52,ws-exec-52,AA:BB:CC:13:52:01,Corp-NIC,,,,Client,60222/TCP,"EXEC_WORKSTATIONS, CORP_ENDPOINTS",US,cfo@corp.local,17.60 K,320,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",35,0.64,,,,,,,13,Employees-Executive,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),HTTPS (unclassified),,,,,576,31.68 K,1.15,63,4.61 K,TCP,https,1,0,0.00,,,,,,,,13,TLSv1.3,ECDHE,,AES-256-GCM,,64512,CorpNet,44.44,10.10.20.10,app-erp-04,00:50:56:20:10:04,Corp-NIC,,,,Server,8443/TCP,"APP_SERVERS, CORP_SERVERS",US,,14.08 K,256,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",28,0.51,,,,,Servers-App,0,0,0,1
24200000015,CORP,2026-06-29T06:19:00.000Z,2026-06-29T06:19:38.000Z,38s,permitted,64512,CorpNet,60,10.10.10.21,ws-finance-21,AA:BB:CC:10:21:01,Corp-NIC,,,,Client,49255/TCP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,jdavis@corp.local,12.29 K,323,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",24,0.63,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),SMTP (unclassified),,,,,539,20.48 K,1.05,40,4.31 K,TCP,smtp,1,0,0.00,,,,,,,,10,TLSv1.2,RSA,,AES-128-CBC,,64512,CorpNet,40,10.10.20.18,mail-01,00:50:56:A0:20:18,Corp-NIC,,,,Server,25/TCP,"MAIL_SERVERS, CORP_SERVERS",US,,8.19 K,216,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",16,0.42,,,,,Servers-Mail,0,0,0,1
24200000016,CORP,2026-06-29T06:20:00.000Z,2026-06-29T06:20:40.000Z,40s,permitted,64512,CorpNet,11.11,10.10.10.25,ws-finance-25,AA:BB:CC:10:25:01,Corp-NIC,,,,Client,63100/TCP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,lwang@corp.local,6.14 K,154,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",12,0.30,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),SMB (unclassified),,,,,1.38 K,55.30 K,2.70,108,11.06 K,TCP,smb,1,0,0.00,,,,,,,,10,,,,,,64512,CorpNet,88.89,10.10.20.12,fs-payroll-01,00:50:56:B2:20:12,Corp-NIC,,,,Server,445/TCP,"FILE_SERVERS, CORP_SERVERS",US,,49.15 K,1.23 K,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",96,2.40,,,,,Servers-FileShare,0,0,0,1
24200000017,CORP,2026-06-29T06:21:00.000Z,2026-06-29T06:21:52.000Z,52s,permitted,64512,CorpNet,55.56,10.10.11.33,ws-hr-33,AA:BB:CC:11:33:01,Corp-NIC,,,,Client,58774/TCP,"HR_WORKSTATIONS, CORP_ENDPOINTS",US,nkirk@corp.local,16.00 K,308,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",32,0.62,,,,,,,11,Employees-HR,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),HTTPS (unclassified),,,,,554,28.80 K,1.10,57,4.43 K,TCP,https,1,0,0.00,,,,,,,,11,TLSv1.3,ECDHE,,AES-256-GCM,,64512,CorpNet,44.44,10.10.20.11,app-crm-05,00:50:56:20:11:05,Corp-NIC,,,,Server,8443/TCP,"APP_SERVERS, CORP_SERVERS",US,,12.80 K,246,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",25,0.48,,,,,Servers-App,0,0,0,1
24200000018,CORP,2026-06-29T06:22:00.000Z,2026-06-29T06:22:32.000Z,32s,permitted,64512,CorpNet,11.11,10.10.10.24,ws-finance-24,AA:BB:CC:10:24:01,Corp-NIC,,,,Client,54321/TCP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,kreyes@corp.local,5.12 K,160,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",10,0.31,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),MSSQL (unclassified),,,,,1.44 K,46.08 K,2.81,90,11.52 K,TCP,mssql,1,0,0.00,,,,,,,,10,,,,,,64512,CorpNet,88.89,10.10.20.14,db-finance-03,00:50:56:B2:20:14,Corp-NIC,,,,Server,1433/TCP,"DB_SERVERS, CORP_SERVERS",US,,40.96 K,1.28 K,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",80,2.50,,,,,Servers-Database,0,0,0,1
24200000019,CORP,2026-06-29T06:23:00.000Z,2026-06-29T06:23:08.000Z,8s,permitted,64512,CorpNet,66.67,10.10.12.41,ws-it-41,AA:BB:CC:12:41:01,Corp-NIC,,,,Client,49250/TCP,"IT_WORKSTATIONS, CORP_ENDPOINTS",US,admin-jkim@corp.local,1.02 K,128,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",2,0.25,,,,,,,12,IT-Admins,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),Kerberos (unclassified),,,,,192,1.54 K,0.38,3,1.54 K,TCP,kerberos,1,0,0.00,,,,,,,,12,,,,,,64512,CorpNet,33.33,10.10.20.16,auth-dc-01,00:50:56:A0:20:16,Corp-NIC,,,,Server,88/TCP,"DC_SERVERS, CORP_SERVERS",US,,512,64,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",1,0.13,,,,,Servers-DC,0,0,0,1
24200000020,CORP,2026-06-29T06:24:00.000Z,2026-06-29T06:28:40.000Z,280s,permitted,64512,CorpNet,33.33,10.10.12.41,ws-it-41,AA:BB:CC:12:41:01,Corp-NIC,,,,Client,54922/TCP,"IT_WORKSTATIONS, CORP_ENDPOINTS",US,admin-jkim@corp.local,65.54 K,234,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",128,0.46,,,,,,,12,IT-Admins,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),SSH (unclassified),,,,,702,196.61 K,1.37,384,5.62 K,TCP,ssh,1,0,0.00,,,,,,,,12,,,,,,64512,CorpNet,66.67,10.10.40.55,ops-jump-55,00:50:56:E5:40:55,Corp-NIC,,,,Server,22/TCP,"OPS_SERVERS, CORP_SERVERS",US,,131.07 K,468,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",256,0.91,,,,,Servers-Ops,0,0,0,1
24200000021,CORP,2026-06-29T06:26:00.000Z,2026-06-29T06:30:00.000Z,240s,permitted,64512,CorpNet,33.33,10.10.12.42,ws-it-42,AA:BB:CC:12:42:01,Corp-NIC,,,,Client,55104/TCP,"IT_WORKSTATIONS, CORP_ENDPOINTS",US,admin-rwilson@corp.local,57.34 K,239,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",112,0.47,,,,,,,12,IT-Admins,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),SSH (unclassified),,,,,717,172.03 K,1.40,336,5.73 K,TCP,ssh,1,0,0.00,,,,,,,,12,,,,,,64512,CorpNet,66.67,10.10.40.55,ops-jump-55,00:50:56:E5:40:55,Corp-NIC,,,,Server,22/TCP,"OPS_SERVERS, CORP_SERVERS",US,,114.69 K,478,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",224,0.93,,,,,Servers-Ops,0,0,0,1
24200000022,CORP,2026-06-29T06:28:00.000Z,2026-06-29T06:38:00.000Z,600s,permitted,64512,CorpNet,33.33,10.10.12.41,ws-it-41,AA:BB:CC:12:41:01,Corp-NIC,,,,Client,59987/TCP,"IT_WORKSTATIONS, CORP_ENDPOINTS",US,admin-jkim@corp.local,92.16 K,154,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",180,0.30,,,,,,,12,IT-Admins,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),RDP (unclassified),,,,,461,276.48 K,0.90,540,3.69 K,TCP,rdp,1,0,0.00,,,,,,,,12,,,,,,64512,CorpNet,66.67,10.10.20.16,auth-dc-01,00:50:56:A0:20:16,Corp-NIC,,,,Server,3389/TCP,"DC_SERVERS, CORP_SERVERS",US,,184.32 K,307,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",360,0.60,,,,,Servers-DC,0,0,0,1
24200000023,CORP,2026-06-29T07:00:00.000Z,2026-06-29T07:30:00.000Z,1800s,permitted,64512,CorpNet,80,10.10.20.19,backup-01,00:50:56:A0:20:19,Corp-NIC,,,,Client,49400/TCP,"BACKUP_SERVERS, CORP_SERVERS",US,,524.29 K,291,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",1024,0.57,,,,,,,20,Servers-Backup,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),SMB (unclassified),,,,,364,655.36 K,0.71,1280,2.91 K,TCP,smb,1,0,0.00,,,,,,,,20,,,,,,64512,CorpNet,20,10.10.20.12,fs-payroll-01,00:50:56:B2:20:12,Corp-NIC,,,,Server,445/TCP,"FILE_SERVERS, CORP_SERVERS",US,,131.07 K,73,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",256,0.14,,,,,Servers-FileShare,0,0,0,1
24200000024,CORP,2026-06-29T07:05:00.000Z,2026-06-29T07:30:00.000Z,1500s,permitted,64512,CorpNet,80,10.10.20.19,backup-01,00:50:56:A0:20:19,Corp-NIC,,,,Client,49401/TCP,"BACKUP_SERVERS, CORP_SERVERS",US,,458.75 K,306,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",896,0.60,,,,,,,20,Servers-Backup,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),SMB (unclassified),,,,,382,573.44 K,0.75,1120,3.06 K,TCP,smb,1,0,0.00,,,,,,,,20,,,,,,64512,CorpNet,20,10.10.20.13,fs-hr-02,00:50:56:B2:20:13,Corp-NIC,,,,Server,445/TCP,"FILE_SERVERS, CORP_SERVERS",US,,114.69 K,76,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",224,0.15,,,,,Servers-FileShare,0,0,0,1
24200000025,CORP,2026-06-29T07:10:00.000Z,2026-06-29T07:30:00.000Z,1200s,permitted,64512,CorpNet,80,10.10.20.19,backup-01,00:50:56:A0:20:19,Corp-NIC,,,,Client,49402/TCP,"BACKUP_SERVERS, CORP_SERVERS",US,,294.91 K,246,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",576,0.48,,,,,,,20,Servers-Backup,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),MSSQL (unclassified),,,,,307,368.64 K,0.60,720,2.46 K,TCP,mssql,1,0,0.00,,,,,,,,20,,,,,,64512,CorpNet,20,10.10.20.14,db-finance-03,00:50:56:B2:20:14,Corp-NIC,,,,Server,1433/TCP,"DB_SERVERS, CORP_SERVERS",US,,73.73 K,61,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",144,0.12,,,,,Servers-Database,0,0,0,1
