alert_id,flow_id,alert_name,alert_type,severity,confidence,risk_score,start_time,end_time,src_ip,src_port,src_mac,src_hostname,src_country,dst_ip,dst_port,dst_mac,dst_hostname,dst_country,protocol,application,packets,bytes,dns_query,dns_response,http_method,http_host,http_uri,http_status,http_user_agent,tls_version,cipher_suite,ja3,ja3s,sni,filename,md5,sha256,ioc_match,malware_family,c2_activity,beaconing,lateral_movement,data_exfiltration,port_scanning,user_name,authentication_result,anomaly_score,geo_latitude,geo_longitude,mitre_technique,raw_metadata
AR-3013,SN-2033,C2 Beacon Detected,Command-and-Control,critical,97,91,2026-06-29T10:10:00.000Z,2026-06-29T10:11:00.000Z,10.10.10.26,55002,AA:BB:CC:10:26:01,ws-finance-26,US,203.0.113.50,443,,c2-server-50,CN,TCP,HTTPS,8,4096,,,POST,203.0.113.50,/api/beacon,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,TLSv1.3,TLS_AES_256_GCM_SHA384,a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6,b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7,203.0.113.50,,,,yes,Cobalt-Strike,yes,yes,no,no,no,bsmith@corp.local,,89,,,,Arista NDR: C2 Beacon Detected 10.10.10.26->203.0.113.50:443 [Command-and-Control]
AR-3014,SN-2034,C2 Beacon Detected,Command-and-Control,critical,97,91,2026-06-29T10:15:00.000Z,2026-06-29T10:16:00.000Z,10.10.10.26,55003,AA:BB:CC:10:26:01,ws-finance-26,US,203.0.113.50,443,,c2-server-50,CN,TCP,HTTPS,8,4096,,,POST,203.0.113.50,/api/beacon,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,TLSv1.3,TLS_AES_256_GCM_SHA384,a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6,b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7,203.0.113.50,,,,yes,Cobalt-Strike,yes,yes,no,no,no,bsmith@corp.local,,89,,,,Arista NDR: C2 Beacon Detected 10.10.10.26->203.0.113.50:443 [Command-and-Control]
AR-3015,SN-2035,DNS Tunneling Detected,Exfiltration,high,88,76,2026-06-29T10:20:00.000Z,2026-06-29T10:20:08.000Z,10.10.10.26,59000,AA:BB:CC:10:26:01,ws-finance-26,US,10.10.20.16,53,00:50:56:A0:20:16,auth-dc-01,US,UDP,DNS,12,3072,aGVsbG8td29ybGQ.update.windowsdefender-security.com,NXDOMAIN,,,,,,,,,,,,,,,yes,,no,no,no,yes,no,bsmith@corp.local,,,,75,Arista NDR: DNS Tunneling Detected 10.10.10.26->10.10.20.16:53 [Exfiltration]
AR-3016,SN-2036,DNS Tunneling Detected,Exfiltration,high,88,76,2026-06-29T10:25:00.000Z,2026-06-29T10:25:08.000Z,10.10.10.26,59001,AA:BB:CC:10:26:01,ws-finance-26,US,10.10.20.16,53,00:50:56:A0:20:16,auth-dc-01,US,UDP,DNS,14,3584,dGhpcyBpcyBhIHRlc3Q.update.windowsdefender-security.com,NXDOMAIN,,,,,,,,,,,,,,,yes,,no,no,no,yes,no,bsmith@corp.local,,,,78,Arista NDR: DNS Tunneling Detected 10.10.10.26->10.10.20.16:53 [Exfiltration]
AR-3017,SN-2037,Credential Dump Process Detected,CredentialAccess,critical,96,94,2026-06-29T13:05:00.000Z,2026-06-29T13:05:30.000Z,10.10.10.26,0,AA:BB:CC:10:26:01,ws-finance-26,US,,0,,,US,,,0,0,,,,,,,,,,,,,credentials.dmp,5d41402abc4b2a76b9719d911017c592,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,no,Mimikatz,yes,no,no,no,no,bsmith@corp.local,,93,,,,Arista NDR: Credential Dump Process Detected 10.10.10.26->:0 [CredentialAccess]
AR-3018,SN-2038,Bulk Data Read - SMB,Exfiltration,critical,94,88,2026-06-29T13:00:00.000Z,2026-06-29T13:05:00.000Z,10.10.10.26,58800,AA:BB:CC:10:26:01,ws-finance-26,US,10.10.20.12,445,00:50:56:B2:20:12,fs-payroll-01,US,TCP,SMB,850,1310720,,,,,,,,,,,,,,,,yes,,no,no,no,yes,no,bsmith@corp.local,success,88,,,,Arista NDR: Bulk Data Read - SMB 10.10.10.26->10.10.20.12:445 [Exfiltration]
AR-3019,SN-2039,Bulk SQL Query Exfiltration,Exfiltration,critical,92,87,2026-06-29T13:10:00.000Z,2026-06-29T13:14:00.000Z,10.10.10.26,58801,AA:BB:CC:10:26:01,ws-finance-26,US,10.10.20.14,1433,00:50:56:B2:20:14,db-finance-03,US,TCP,MSSQL,620,1048576,,,,,,,,,,,,,,,,yes,,no,no,no,yes,no,bsmith@corp.local,success,87,,,,Arista NDR: Bulk SQL Query Exfiltration 10.10.10.26->10.10.20.14:1433 [Exfiltration]
AR-3020,SN-2040,Outbound Large Upload to C2,Exfiltration,critical,96,96,2026-06-29T13:20:00.000Z,2026-06-29T13:23:00.000Z,10.10.10.26,55100,AA:BB:CC:10:26:01,ws-finance-26,US,203.0.113.50,443,,c2-server-50,CN,TCP,HTTPS,1240,2097152,,,POST,203.0.113.50,/upload,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,TLSv1.3,TLS_AES_256_GCM_SHA384,a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6,b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7,203.0.113.50,,,,yes,Cobalt-Strike,yes,yes,no,yes,no,bsmith@corp.local,,96,,,,Arista NDR: Outbound Large Upload to C2 10.10.10.26->203.0.113.50:443 [Exfiltration]
AR-3021,SN-2041,Lateral Movement - Admin Share Access,LateralMovement,critical,93,95,2026-06-29T15:00:00.000Z,2026-06-29T15:01:30.000Z,10.10.10.26,49500,AA:BB:CC:10:26:01,ws-finance-26,US,10.10.20.16,445,00:50:56:A0:20:16,auth-dc-01,US,TCP,SMB,25,20480,,,,,,,,,,,,,,,,no,,yes,no,yes,no,no,bsmith@corp.local,success,95,,,,Arista NDR: Lateral Movement - Admin Share Access 10.10.10.26->10.10.20.16:445 [LateralMovement]
AR-3022,SN-2042,Lateral Movement - Cross-Segment SMB,LateralMovement,high,90,90,2026-06-29T15:05:00.000Z,2026-06-29T15:06:00.000Z,10.10.10.26,49501,AA:BB:CC:10:26:01,ws-finance-26,US,10.10.20.13,445,00:50:56:B2:20:13,fs-hr-02,US,TCP,SMB,18,14336,,,,,,,,,,,,,,,,no,,yes,no,yes,no,no,bsmith@corp.local,success,90,,,,Arista NDR: Lateral Movement - Cross-Segment SMB 10.10.10.26->10.10.20.13:445 [LateralMovement]
AR-3023,SN-2043,Lateral Movement - Cross-Segment SQL,LateralMovement,high,88,87,2026-06-29T15:10:00.000Z,2026-06-29T15:10:45.000Z,10.10.10.26,49502,AA:BB:CC:10:26:01,ws-finance-26,US,10.10.20.15,1433,00:50:56:B2:20:15,db-hr-06,US,TCP,MSSQL,15,12288,,,,,,,,,,,,,,,,no,,yes,no,yes,no,no,bsmith@corp.local,success,87,,,,Arista NDR: Lateral Movement - Cross-Segment SQL 10.10.10.26->10.10.20.15:1433 [LateralMovement]
AR-3024,SN-2044,Rogue Endpoint Detected,Reconnaissance,high,85,75,2026-06-29T16:00:00.000Z,2026-06-29T16:00:05.000Z,10.10.10.200,52000,DE:AD:BE:EF:CA:FE,rogue-device,US,10.10.20.16,88,00:50:56:A0:20:16,auth-dc-01,US,TCP,Kerberos,4,1024,,,,,,,,,,,,,,,,no,,no,no,no,no,no,,failed,73,37.3382,-121.8863,,Arista NDR: Rogue Endpoint Detected 10.10.10.200->10.10.20.16:88 [Reconnaissance]
AR-3025,SN-2045,Cross-Segment Policy Violation,PolicyViolation,medium,80,70,2026-06-29T16:10:00.000Z,2026-06-29T16:10:05.000Z,10.10.10.23,54888,AA:BB:CC:10:23:01,ws-finance-23,US,10.10.20.15,1433,00:50:56:B2:20:15,db-hr-06,US,TCP,MSSQL,4,1024,,,,,,,,,,,,,,,,no,,no,no,no,no,no,tpatel@corp.local,failed,68,,,,Arista NDR: Cross-Segment Policy Violation 10.10.10.23->10.10.20.15:1433 [PolicyViolation]
AR-3026,SN-2046,Cross-Segment Policy Violation,PolicyViolation,medium,78,68,2026-06-29T16:12:00.000Z,2026-06-29T16:12:05.000Z,10.10.10.21,54899,AA:BB:CC:10:21:01,ws-finance-21,US,10.10.20.15,1433,00:50:56:B2:20:15,db-hr-06,US,TCP,MSSQL,4,1024,,,,,,,,,,,,,,,,no,,no,no,no,no,no,jdavis@corp.local,failed,65,,,,Arista NDR: Cross-Segment Policy Violation 10.10.10.21->10.10.20.15:1433 [PolicyViolation]
AR-3027,SN-2047,External Web Application Probe,Reconnaissance,medium,78,65,2026-06-29T17:00:00.000Z,2026-06-29T17:00:20.000Z,198.51.100.30,55500,,threat-actor-30,RU,10.10.30.1,443,00:50:56:30:01:01,web-dmz-01,US,TCP,HTTPS,8,4096,,,GET,web-dmz-01,/wp-admin,403,python-requests/2.31.0,TLSv1.3,TLS_AES_256_GCM_SHA384,c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8,,web-dmz-01,,,,no,,no,no,no,no,yes,,failed,62,55.7558,37.6176,,Arista NDR: External Web Application Probe 198.51.100.30->10.10.30.1:443 [Reconnaissance]
AR-3028,SN-2048,Directory Traversal Attempt,Injection,medium,80,68,2026-06-29T17:02:00.000Z,2026-06-29T17:02:25.000Z,198.51.100.30,55501,,threat-actor-30,RU,10.10.30.1,443,00:50:56:30:01:01,web-dmz-01,US,TCP,HTTPS,12,6144,,,GET,web-dmz-01,/../../../etc/passwd,400,python-requests/2.31.0,TLSv1.3,TLS_AES_256_GCM_SHA384,c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8,,web-dmz-01,,,,no,,no,no,no,no,yes,,failed,66,55.7558,37.6176,,Arista NDR: Directory Traversal Attempt 198.51.100.30->10.10.30.1:443 [Injection]
AR-3029,SN-2049,Suspicious Scheduled Task Creation,Persistence,high,89,89,2026-06-29T13:08:00.000Z,2026-06-29T13:08:30.000Z,10.10.10.26,0,AA:BB:CC:10:26:01,ws-finance-26,US,,0,,,US,,,0,0,,,,,,,,,,,,,svcupdate.exe,,,no,Cobalt-Strike,yes,no,no,no,no,bsmith@corp.local,,88,,,,Arista NDR: Suspicious Scheduled Task Creation 10.10.10.26->:0 [Persistence]
AR-3030,SN-2050,High-Volume SMB Transfer,AnomalyDetection,low,65,35,2026-06-29T07:00:00.000Z,2026-06-29T07:30:00.000Z,10.10.20.19,49400,00:50:56:A0:20:19,backup-01,US,10.10.20.12,445,00:50:56:B2:20:12,fs-payroll-01,US,TCP,SMB,320,524288,,,,,,,,,,,,,,,,no,,no,no,no,no,no,,success,30,,,,Arista NDR: High-Volume SMB Transfer 10.10.20.19->10.10.20.12:445 [AnomalyDetection]
AR-3031,SN-2051,High-Volume SMB Transfer,AnomalyDetection,low,65,35,2026-06-29T07:05:00.000Z,2026-06-29T07:30:00.000Z,10.10.20.19,49401,00:50:56:A0:20:19,backup-01,US,10.10.20.13,445,00:50:56:B2:20:13,fs-hr-02,US,TCP,SMB,280,458752,,,,,,,,,,,,,,,,no,,no,no,no,no,no,,success,28,,,,Arista NDR: High-Volume SMB Transfer 10.10.20.19->10.10.20.13:445 [AnomalyDetection]
AR-3032,SN-2052,Encrypted Traffic Baseline,AnomalyDetection,info,40,12,2026-06-29T06:04:00.000Z,2026-06-29T06:04:52.000Z,10.10.10.21,49200,AA:BB:CC:10:21:01,ws-finance-21,US,10.10.20.10,8443,00:50:56:20:10:04,app-erp-04,US,TCP,HTTPS,22,18900,,,,,,,Mozilla/5.0 Chrome/120,TLSv1.3,TLS_AES_256_GCM_SHA384,d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6,e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7,erp.corp.local,,,,no,,no,no,no,no,no,jdavis@corp.local,success,8,,,,Arista NDR: Encrypted Traffic Baseline 10.10.10.21->10.10.20.10:8443 [AnomalyDetection]
AR-3033,SN-2053,Encrypted Traffic Baseline,AnomalyDetection,info,40,10,2026-06-29T06:16:00.000Z,2026-06-29T06:16:58.000Z,10.10.13.51,60111,AA:BB:CC:13:51:01,ws-exec-51,US,10.10.20.10,8443,00:50:56:20:10:04,app-erp-04,US,TCP,HTTPS,25,22500,,,,,,,Safari/17.0,TLSv1.3,TLS_AES_256_GCM_SHA384,f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8,a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9,erp.corp.local,,,,no,,no,no,no,no,no,ceo@corp.local,success,6,,,,Arista NDR: Encrypted Traffic Baseline 10.10.13.51->10.10.20.10:8443 [AnomalyDetection]
AR-3034,SN-2054,Encrypted Traffic Baseline,AnomalyDetection,info,38,8,2026-06-29T06:21:00.000Z,2026-06-29T06:21:52.000Z,10.10.11.33,58774,AA:BB:CC:11:33:01,ws-hr-33,US,10.10.20.11,8443,00:50:56:20:11:05,app-crm-05,US,TCP,HTTPS,20,16000,,,,,,,Firefox/120,TLSv1.3,TLS_AES_256_GCM_SHA384,b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0,c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1,crm.corp.local,,,,no,,no,no,no,no,no,nkirk@corp.local,success,5,,,,Arista NDR: Encrypted Traffic Baseline 10.10.11.33->10.10.20.11:8443 [AnomalyDetection]
AR-3035,SN-2055,SSH Admin Session Monitored,Management,info,55,18,2026-06-29T06:24:00.000Z,2026-06-29T06:28:40.000Z,10.10.12.41,54922,AA:BB:CC:12:41:01,ws-it-41,US,10.10.40.55,22,00:50:56:E5:40:55,ops-jump-55,US,TCP,SSH,32,65536,,,,,,,,,,d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2,,ops-jump-55,,,,no,,no,no,no,no,no,admin-jkim@corp.local,success,15,,,,Arista NDR: SSH Admin Session Monitored 10.10.12.41->10.10.40.55:22 [Management]
AR-3036,SN-2056,SSH Admin Session Monitored,Management,info,52,16,2026-06-29T11:50:00.000Z,2026-06-29T11:54:40.000Z,10.10.12.42,55200,AA:BB:CC:12:42:01,ws-it-42,US,10.10.20.17,22,00:50:56:A0:20:17,auth-dc-02,US,TCP,SSH,30,61440,,,,,,,,,,d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2,,auth-dc-02,,,,no,,no,no,no,no,no,admin-rwilson@corp.local,success,14,,,,Arista NDR: SSH Admin Session Monitored 10.10.12.42->10.10.20.17:22 [Management]
AR-3037,SN-2057,SMTP Submission Observed,Email,info,45,8,2026-06-29T06:19:00.000Z,2026-06-29T06:19:38.000Z,10.10.10.21,49255,AA:BB:CC:10:21:01,ws-finance-21,US,10.10.20.18,25,00:50:56:A0:20:18,mail-01,US,TCP,SMTP-TLS,15,12288,,,,,,,Outlook/16.0,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,,mail-01,,,,no,,no,no,no,no,no,jdavis@corp.local,success,5,,,,Arista NDR: SMTP Submission Observed 10.10.10.21->10.10.20.18:25 [Email]
AR-3038,SN-2058,Windows Update Traffic,Patching,info,42,6,2026-06-29T08:30:00.000Z,2026-06-29T08:37:00.000Z,10.10.10.21,60000,AA:BB:CC:10:21:01,ws-finance-21,US,13.107.4.52,443,,microsoft-update,US,TCP,HTTPS,180,294912,,,GET,update.microsoft.com,/windowsupdate,200,Windows-Update-Agent/10.0,TLSv1.3,TLS_AES_256_GCM_SHA384,e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3,,update.microsoft.com,,,,no,,no,no,no,no,no,jdavis@corp.local,success,4,,,,Arista NDR: Windows Update Traffic 10.10.10.21->13.107.4.52:443 [Patching]
AR-3039,SN-2059,Windows Update Traffic,Patching,info,40,6,2026-06-29T08:32:00.000Z,2026-06-29T08:38:20.000Z,10.10.10.22,60001,AA:BB:CC:10:22:01,ws-finance-22,US,13.107.4.52,443,,microsoft-update,US,TCP,HTTPS,165,270336,,,GET,update.microsoft.com,/windowsupdate,200,Windows-Update-Agent/10.0,TLSv1.3,TLS_AES_256_GCM_SHA384,e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3,,update.microsoft.com,,,,no,,no,no,no,no,no,mchen@corp.local,success,4,,,,Arista NDR: Windows Update Traffic 10.10.10.22->13.107.4.52:443 [Patching]
